,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
2268,8.0,,,9.0,74.43299999999999,,5,,5.833333333333334,"LINESTRING (-0.6360368 44.8590398, -0.6360905 44.8590678, -0.6365972 44.8593317, -0.6368019 44.8594321)"
2269,8.0,,,9.0,13.209,,5,,5.0,"LINESTRING (-0.6388471999999999 44.8569564, -0.6387062999999999 44.8568921)"
2270,6.0,,,9.0,60.17700000000001,,5,,5.0,"LINESTRING (-0.6388471999999999 44.8569564, -0.6389827 44.8567605, -0.6388325 44.8567083, -0.6387062999999999 44.8568921)"
2271,8.0,,,9.0,108.792,,5,,5.0,"LINESTRING (-0.6388471999999999 44.8569564, -0.6386247 44.8573158, -0.6382925 44.8578523)"
2272,6.0,,,,54.807,,5,,3.333333333333334,"LINESTRING (-0.6098542 44.8514838, -0.6091945 44.8513282)"
2273,6.0,,,,108.038,,5,,4.166666666666667,"LINESTRING (-0.6098542 44.8514838, -0.6099572 44.8515066, -0.6104941 44.8516256, -0.6109163 44.8517192, -0.6109765 44.8517325, -0.6110657 44.8517602, -0.6111548 44.8517879)"
2274,8.0,,,,172.245,,10,,3.333333333333334,"LINESTRING (-0.6098542 44.8514838, -0.6098393 44.8515231, -0.6093197 44.8528947, -0.6093051 44.852933, -0.6092874 44.8529798)"
2275,6.0,,,,117.553,,5,,5.0,"LINESTRING (-0.6128265000000001 44.8522005, -0.6125776000000001 44.8521823, -0.6122428 44.8521214, -0.6119767 44.8520545, -0.6114876 44.8519014, -0.6114159 44.851879)"
2276,6.0,,,,238.409,,5,,5.0,"LINESTRING (-0.6128265000000001 44.8522005, -0.6128288 44.8522565, -0.6128152 44.8523122, -0.6126474 44.8526349, -0.612524 44.8528521, -0.612428 44.8530398, -0.6123487 44.8531815, -0.6122587 44.8533245, -0.6121132 44.8535878, -0.6119888 44.8537981, -0.6118452 44.8540146, -0.6117013 44.8541804)"
2277,6.0,,,9.0,125.325,,5,,5.0,"LINESTRING (-0.6128265000000001 44.8522005, -0.6129693000000001 44.8522017, -0.6138411 44.8522088, -0.6139765 44.8522099, -0.6142433 44.8522121, -0.6144158 44.8522208)"
2278,8.0,,,,248.28199999999998,,5,,3.333333333333334,"LINESTRING (-0.6123591 44.8507444, -0.6122689 44.8505537, -0.6122467 44.8505251, -0.6122033 44.8505087, -0.6112937000000001 44.8503431, -0.6111510999999999 44.8503071, -0.6111038 44.8503041, -0.6110748 44.8503351, -0.6109675 44.8505844, -0.6109781 44.8506388, -0.6110466 44.8506705, -0.6120735 44.8508364)"
2279,8.0,9.0,,,109.589,,10,,2.5,"LINESTRING (-0.6123591 44.8507444, -0.6131584 44.8507603, -0.6136089 44.8506018, -0.6136661 44.8505817, -0.6136874 44.8505742)"
2280,8.0,9.0,,,24.729,,10,,3.333333333333334,"LINESTRING (-0.6120735 44.8508364, -0.6123591 44.8507444)"
2281,8.0,,,,248.28199999999998,,5,,3.333333333333334,"LINESTRING (-0.6120735 44.8508364, -0.6110466 44.8506705, -0.6109781 44.8506388, -0.6109675 44.8505844, -0.6110748 44.8503351, -0.6111038 44.8503041, -0.6111510999999999 44.8503071, -0.6112937000000001 44.8503431, -0.6122033 44.8505087, -0.6122467 44.8505251, -0.6122689 44.8505537, -0.6123591 44.8507444)"
2282,6.0,,,,8.789,,5,,4.166666666666667,"LINESTRING (-0.611316 44.8518439, -0.6114159 44.851879)"
2283,6.0,,,,14.151,,5,,4.166666666666667,"LINESTRING (-0.611316 44.8518439, -0.6111548 44.8517879)"
2284,8.0,9.0,,,141.293,,10,,3.333333333333334,"LINESTRING (-0.611316 44.8518439, -0.6113014 44.8517655, -0.6112458 44.851466, -0.6112583 44.8514112, -0.6115459 44.8510843, -0.6120735 44.8508364)"
2285,6.0,,,,45.93,,5,,3.333333333333334,"LINESTRING (-0.6138497000000001 44.8501357, -0.6139988 44.850535)"
2286,8.0,,,,52.409,,10,,2.5,"LINESTRING (-0.6138497000000001 44.8501357, -0.6137432 44.850239, -0.6136698 44.850451, -0.6136672 44.8505196, -0.6136874 44.8505742)"
2287,6.0,,,,48.159,,10,,3.333333333333334,"LINESTRING (-0.6138497000000001 44.8501357, -0.6139287 44.8500078, -0.6140393 44.8497923, -0.6140702 44.849732)"
2288,6.0,,,,45.93,,5,,5.0,"LINESTRING (-0.6139988 44.850535, -0.6138497000000001 44.8501357)"
2289,6.0,,,,69.452,,5,,5.0,"LINESTRING (-0.6139988 44.850535, -0.6140166 44.8505788, -0.6140476 44.850655, -0.6141399 44.8508817, -0.614184 44.8511436)"
2290,6.0,,,,22.941,,5,,5.0,"LINESTRING (-0.6116559 44.8487881, -0.6113783 44.8487262)"
2291,6.0,,,,31.961000000000002,,5,,5.0,"LINESTRING (-0.6116559 44.8487881, -0.6120016 44.8488704, -0.6120421 44.8488736)"
2292,8.0,,10.0,,152.76400000000004,,5,,5.0,"LINESTRING (-0.6116559 44.8487881, -0.6121664 44.8475748, -0.6121632 44.8475391, -0.6121509000000001 44.847516, -0.6121274 44.8474718)"
2293,6.0,,,,27.950000000000003,,5,,5.0,"LINESTRING (-0.6102357 44.8485963, -0.6100776 44.8486928, -0.6099612 44.8487552)"
2294,6.0,,,,58.239999999999995,,5,,5.0,"LINESTRING (-0.6102357 44.8485963, -0.6103496 44.8485588, -0.610484 44.8485424, -0.6109418 44.8486369)"
2295,8.0,,10.0,,79.34700000000001,,5,,5.0,"LINESTRING (-0.6102357 44.8485963, -0.6102415 44.8484286, -0.6101899 44.8482406, -0.6103037 44.8478956)"
2296,8.0,,,,26.326,,5,,5.0,"LINESTRING (-0.6097487 44.8471081, -0.6100761 44.8471547)"
2297,8.0,,,,60.42,,5,,5.0,"LINESTRING (-0.6097487 44.8471081, -0.6090723 44.8470209, -0.6089934 44.8470201)"
2298,6.0,,,,69.406,,5,,5.0,"LINESTRING (-0.6082925 44.8485013, -0.6080862 44.8484363, -0.6074721 44.8482755)"
2299,6.0,,,,60.738,,5,,5.0,"LINESTRING (-0.6082925 44.8485013, -0.6084991 44.8485647, -0.6090071 44.8487053)"
2300,6.0,,,,68.041,,5,,4.166666666666667,"LINESTRING (-0.6074721 44.8482755, -0.6068881 44.8481378, -0.606731 44.8481152, -0.6066442 44.8481084)"
2301,6.0,,,,69.406,,5,,4.166666666666667,"LINESTRING (-0.6074721 44.8482755, -0.6080862 44.8484363, -0.6082925 44.8485013)"
2302,8.0,,,,159.227,,5,,5.0,"LINESTRING (-0.6074721 44.8482755, -0.6080785 44.846967, -0.6080906 44.8469411, -0.6081026 44.8469151)"
2303,5.0,9.0,,,4.553,,5,,4.166666666666667,"LINESTRING (-0.6086789 44.8526557, -0.6087213 44.8526835)"
2304,5.0,9.0,,,107.28399999999999,,5,,4.166666666666667,"LINESTRING (-0.6086789 44.8526557, -0.6084075 44.8524649, -0.6081797 44.8522733, -0.6079219 44.8520375, -0.6077967 44.8519229)"
2305,8.0,,,,153.106,,10,,3.333333333333334,"LINESTRING (-0.6086789 44.8526557, -0.6087039 44.8525919, -0.6091749 44.8513787, -0.6091822 44.85136, -0.6091945 44.8513282)"
2306,6.0,,,,8.789,,5,,5.0,"LINESTRING (-0.6114159 44.851879, -0.611316 44.8518439)"
2307,6.0,,,,117.553,,5,,5.0,"LINESTRING (-0.6114159 44.851879, -0.6114876 44.8519014, -0.6119767 44.8520545, -0.6122428 44.8521214, -0.6125776000000001 44.8521823, -0.6128265000000001 44.8522005)"
2308,8.0,,,,202.533,,5,,5.833333333333334,"LINESTRING (-0.6114159 44.851879, -0.6114025 44.8519166, -0.6113960000000001 44.8519348, -0.6113256 44.8521322, -0.6111613 44.8525236, -0.6110187 44.8528011, -0.6108614999999999 44.853037, -0.6106587999999999 44.8532826, -0.6104568 44.853474, -0.6103959 44.8535317)"
2309,5.0,9.0,,,2.105,,5,,5.0,"LINESTRING (-0.6117013 44.8541804, -0.6117238 44.8541906)"
2310,5.0,9.0,,,125.66499999999999,,5,,5.833333333333334,"LINESTRING (-0.6117013 44.8541804, -0.6116497 44.8541547, -0.6104965999999999 44.8535818, -0.6103959 44.8535317)"
2311,6.0,,,,238.409,,5,,5.0,"LINESTRING (-0.6117013 44.8541804, -0.6118452 44.8540146, -0.6119888 44.8537981, -0.6121132 44.8535878, -0.6122587 44.8533245, -0.6123487 44.8531815, -0.612428 44.8530398, -0.612524 44.8528521, -0.6126474 44.8526349, -0.6128152 44.8523122, -0.6128288 44.8522565, -0.6128265000000001 44.8522005)"
2312,8.0,,10.0,,167.83700000000002,,5,,3.333333333333334,"LINESTRING (-0.6090217999999999 44.8501034, -0.6093595000000001 44.849638, -0.6096459 44.8492395, -0.6098323 44.8489888, -0.6099523 44.8488314, -0.6099612 44.8487552)"
2313,8.0,,,,71.395,,10,,2.5,"LINESTRING (-0.6056172 44.8523525, -0.6064776 44.852553)"
2314,8.0,,,,36.065,,5,,2.5,"LINESTRING (-0.6056172 44.8523525, -0.6054446999999999 44.8526529)"
2315,5.0,9.0,,,82.129,,5,,3.333333333333334,"LINESTRING (-0.6065287 44.8508123, -0.6067998 44.851049, -0.6071326 44.8513222, -0.6071997 44.8513772)"
2316,8.0,,,,185.726,,10,,3.333333333333334,"LINESTRING (-0.6065287 44.8508123, -0.6064909000000001 44.8508761, -0.6056172 44.8523525)"
2317,5.0,9.0,,,31.650999999999996,,5,,4.166666666666667,"LINESTRING (-0.6065287 44.8508123, -0.6064492 44.8507423, -0.6064078000000001 44.850703, -0.6063779 44.8506747, -0.6062847 44.8505863)"
2318,8.0,,,,143.766,,10,,3.333333333333334,"LINESTRING (-0.6064776 44.852553, -0.6071152 44.8514216, -0.6071534 44.8514015, -0.6071997 44.8513772)"
2319,8.0,,,,29.1,,5,,4.166666666666667,"LINESTRING (-0.6073016 44.8527753, -0.6073091 44.8528182, -0.6073961 44.853002, -0.6074072 44.8530253)"
2320,8.0,,,,69.673,,10,,2.5,"LINESTRING (-0.6073016 44.8527753, -0.6072224000000001 44.8527394, -0.6064776 44.852553)"
2321,8.0,,,,29.1,,5,,4.166666666666667,"LINESTRING (-0.6074072 44.8530253, -0.6073961 44.853002, -0.6073091 44.8528182, -0.6073016 44.8527753)"
2322,8.0,,,,115.77199999999999,,5,,5.0,"LINESTRING (-0.6074072 44.8530253, -0.6075332 44.8530117, -0.6079955 44.8530111, -0.6080858 44.8530032, -0.6082623 44.8529574, -0.6086591 44.8527206, -0.6086828 44.8527065, -0.6087213 44.8526835)"
2323,8.0,,,,84.761,,5,,5.0,"LINESTRING (-0.6074072 44.8530253, -0.6073539999999999 44.8530559, -0.6072650000000001 44.8531339, -0.6067630000000001 44.8536335)"
2324,8.0,,,,29.526,,5,,5.0,"LINESTRING (-0.6095255000000001 44.8542451, -0.6095159999999999 44.854392, -0.6094946 44.8545095)"
2325,8.0,,,,106.519,,5,,5.833333333333334,"LINESTRING (-0.6095255000000001 44.8542451, -0.6095413 44.8541765, -0.609592 44.8541047, -0.6103264 44.8535812, -0.6103959 44.8535317)"
2326,8.0,,,,197.649,,5,,4.166666666666667,"LINESTRING (-0.6095255000000001 44.8542451, -0.6094428 44.8542583, -0.6093584 44.8542862, -0.6090518 44.8544901, -0.6081115 44.8550544, -0.6077306 44.8552636, -0.6076867 44.8553171, -0.6076901 44.8553936)"
2327,6.0,,10.0,,23.927,,5,,4.166666666666667,"LINESTRING (-0.6134855 44.847398, -0.6134438 44.8472787, -0.6134322 44.8471868)"
2328,6.0,,10.0,,173.243,,10,,3.333333333333334,"LINESTRING (-0.6134855 44.847398, -0.6134777 44.8474559, -0.6134748 44.8474796, -0.6129772999999999 44.8489129)"
2329,8.0,,10.0,,154.829,,5,,4.166666666666667,"LINESTRING (-0.6142904 44.8475743, -0.6146682999999999 44.8468921, -0.6150023 44.8462766)"
2330,8.0,,,,66.768,,10,,3.333333333333334,"LINESTRING (-0.6142904 44.8475743, -0.6137268 44.8474239, -0.6135769 44.8474015, -0.6135245 44.8473995, -0.6134855 44.847398)"
2331,8.0,,,,27.395,,10,,3.333333333333334,"LINESTRING (-0.614911 44.8477582, -0.6148804 44.8477417, -0.6148427 44.8477264, -0.6145967 44.8476554)"
2332,8.0,,,,62.725,,5,,2.5,"LINESTRING (-0.615045 44.8474314, -0.6158219 44.8475531)"
2333,8.0,,10.0,,38.278000000000006,,10,,2.5,"LINESTRING (-0.615045 44.8474314, -0.6149378 44.8477404, -0.614911 44.8477582)"
2334,8.0,,10.0,,154.829,,5,,4.166666666666667,"LINESTRING (-0.6150023 44.8462766, -0.6146682999999999 44.8468921, -0.6142904 44.8475743)"
2335,8.0,,10.0,,114.943,,10,,4.166666666666667,"LINESTRING (-0.6150023 44.8462766, -0.6151982 44.8461166, -0.6153189999999999 44.8459785, -0.615377 44.8458303, -0.6154471 44.8455469, -0.615455 44.8454718, -0.6154519000000001 44.8454085, -0.6154509 44.8453877, -0.6154455 44.8453295)"
2336,8.0,,10.0,,45.637,,5,,5.0,"LINESTRING (-0.6150023 44.8462766, -0.6151529999999999 44.8464173, -0.6152981 44.8466272)"
2337,6.0,,10.0,,37.873,,5,,4.166666666666667,"LINESTRING (-0.6136470000000001 44.8468854, -0.6135557 44.8469927, -0.6134538 44.8471165, -0.6134322 44.8471868)"
2338,8.0,,10.0,,109.28699999999999,,10,,3.333333333333334,"LINESTRING (-0.6136470000000001 44.8468854, -0.6137284 44.8467954, -0.6138431 44.8466686, -0.613999 44.8465292, -0.6141682000000001 44.8464306, -0.6144172 44.8463515, -0.6146391 44.8463086, -0.6146889 44.8463042)"
2339,6.0,,10.0,,23.927,,5,,4.166666666666667,"LINESTRING (-0.6134322 44.8471868, -0.6134438 44.8472787, -0.6134855 44.847398)"
2340,6.0,,10.0,,37.873,,5,,4.166666666666667,"LINESTRING (-0.6134322 44.8471868, -0.6134538 44.8471165, -0.6135557 44.8469927, -0.6136470000000001 44.8468854)"
2341,8.0,,10.0,,110.13400000000001,,5,,5.0,"LINESTRING (-0.6134322 44.8471868, -0.613393 44.8471885, -0.6133533 44.8471902, -0.6131789 44.8471976, -0.6128651000000001 44.8472143, -0.6126977 44.8472443, -0.6125272 44.8473207, -0.612456 44.8473518, -0.6123081 44.8474163, -0.6121274 44.8474718)"
2342,8.0,,10.0,,152.764,,5,,5.0,"LINESTRING (-0.6121274 44.8474718, -0.6121509000000001 44.847516, -0.6121632 44.8475391, -0.6121664 44.8475748, -0.6116559 44.8487881)"
2343,8.0,,10.0,,110.13399999999999,,5,,5.0,"LINESTRING (-0.6121274 44.8474718, -0.6123081 44.8474163, -0.612456 44.8473518, -0.6125272 44.8473207, -0.6126977 44.8472443, -0.6128651000000001 44.8472143, -0.6131789 44.8471976, -0.6133533 44.8471902, -0.613393 44.8471885, -0.6134322 44.8471868)"
2344,8.0,,10.0,,72.343,,5,,5.833333333333334,"LINESTRING (-0.6121274 44.8474718, -0.6119922 44.8475039, -0.6118365 44.8475234, -0.6116705 44.8475355, -0.6115956 44.8475305, -0.6115171 44.8475117, -0.6114595 44.8474842, -0.6114076000000001 44.8474498, -0.6113132 44.8473658)"
2345,8.0,,10.0,,41.787,,5,,5.0,"LINESTRING (-0.6116247 44.8466585, -0.6117814 44.8462995)"
2346,8.0,,10.0,,114.517,,5,,5.0,"LINESTRING (-0.6116247 44.8466585, -0.6102563 44.846313)"
2347,8.0,,10.0,,83.08500000000001,,5,,5.833333333333334,"LINESTRING (-0.6116247 44.8466585, -0.6113974 44.8472683, -0.6113762 44.8473133, -0.6113524 44.8473356, -0.6113132 44.8473658)"
2348,7.0,,,,24.508,,5,,1.666666666666667,"LINESTRING (-0.5866937 44.8378118, -0.5867310999999999 44.8380306)"
2349,7.0,,,,24.508,,5,,1.666666666666667,"LINESTRING (-0.5867310999999999 44.8380306, -0.5866937 44.8378118)"
2350,7.0,,,,24.853,,5,,1.666666666666667,"LINESTRING (-0.5875098 44.8377348, -0.5875451 44.8379569)"
2351,7.0,,,,24.853,,5,,1.666666666666667,"LINESTRING (-0.5875451 44.8379569, -0.5875098 44.8377348)"
2352,7.0,,,,19.432,,5,,1.666666666666667,"LINESTRING (-0.5870372 44.8373681, -0.5872814 44.8373446)"
2353,7.0,,,,19.403,,5,,1.666666666666667,"LINESTRING (-0.5869151 44.8366985, -0.5871594999999999 44.8366782)"
2354,7.0,,,,19.403,,5,,1.666666666666667,"LINESTRING (-0.5871594999999999 44.8366782, -0.5869151 44.8366985)"
2355,7.0,,,,31.025000000000002,,5,,1.666666666666667,"LINESTRING (-0.5874722999999999 44.836296, -0.5874915000000001 44.8362881, -0.5875011 44.8362725, -0.5874664000000001 44.8360767, -0.5874481 44.836055, -0.5874189 44.8360436)"
2356,7.0,,,,17.319,,5,,1.666666666666667,"LINESTRING (-0.584229 44.8393364, -0.5842047 44.8391816)"
2357,7.0,,,,17.351,,5,,1.666666666666667,"LINESTRING (-0.5854514 44.8390672, -0.5854812 44.8392218)"
2358,7.0,,,,17.351,,5,,1.666666666666667,"LINESTRING (-0.5854812 44.8392218, -0.5854514 44.8390672)"
2359,7.0,,,,17.3,,5,,1.666666666666667,"LINESTRING (-0.5860341999999999 44.8386228, -0.5862521000000001 44.8386046)"
2360,7.0,,,,17.3,,5,,1.666666666666667,"LINESTRING (-0.5862521000000001 44.8386046, -0.5860341999999999 44.8386228)"
2361,7.0,,,,21.366,,5,,1.666666666666667,"LINESTRING (-0.5863542 44.839169, -0.5860851 44.8391916)"
2362,6.0,,10.0,7.0,31.818,9.0,5,,4.166666666666667,"LINESTRING (-0.5924975 44.8701063, -0.5925035 44.8700866, -0.5925501 44.8699075, -0.5925581 44.869863, -0.5925568 44.869824)"
2363,6.0,,10.0,7.0,11.078999999999999,9.0,5,,3.333333333333334,"LINESTRING (-0.5924975 44.8701063, -0.5925003 44.8701827, -0.5925012 44.8702059)"
2364,10.0,,,,30.020999999999997,,10,,3.333333333333334,"LINESTRING (-0.5924975 44.8701063, -0.5925617 44.8701416, -0.592618 44.8702062, -0.5927038 44.8702471, -0.5927735 44.8702865)"
2365,6.0,,10.0,7.0,86.20500000000001,9.0,5,,4.166666666666667,"LINESTRING (-0.5925568 44.869824, -0.5925523 44.8697903, -0.5925432 44.8697475, -0.5925187 44.8696783, -0.5924613 44.8695198, -0.5924443 44.8694772, -0.5924161999999999 44.8694346, -0.5923696000000001 44.8693737, -0.5921568 44.8691114)"
2366,6.0,,10.0,7.0,31.818,9.0,5,,4.166666666666667,"LINESTRING (-0.5925568 44.869824, -0.5925581 44.869863, -0.5925501 44.8699075, -0.5925035 44.8700866, -0.5924975 44.8701063)"
2367,8.0,,,,10.978000000000002,,10,,3.333333333333334,"LINESTRING (-0.5925568 44.869824, -0.5924925 44.8698308, -0.592419 44.8698385)"
2368,8.0,,10.0,9.0,46.23,,10,,3.333333333333334,"LINESTRING (-0.5939309 44.8659255, -0.5933469 44.8658864)"
2369,8.0,,10.0,9.0,140.753,,5,,2.5,"LINESTRING (-0.5939309 44.8659255, -0.593931 44.8659441, -0.5939312 44.865963, -0.5939411 44.8671913)"
2370,8.0,,10.0,,91.622,,10,,3.333333333333334,"LINESTRING (-0.6152981 44.8466272, -0.615045 44.8474314)"
2371,8.0,,,,268.92,,5,,4.166666666666667,"LINESTRING (-0.6152981 44.8466272, -0.6159523 44.8467528, -0.6161753 44.8467984, -0.6165573 44.8468684, -0.6166174 44.8468973, -0.6166603000000001 44.846946, -0.6166712 44.8470003, -0.616581 44.8474222, -0.6165098 44.8478561, -0.6163982 44.8482868, -0.616387 44.8483141)"
2372,8.0,,10.0,,45.637,,5,,4.166666666666667,"LINESTRING (-0.6152981 44.8466272, -0.6151529999999999 44.8464173, -0.6150023 44.8462766)"
2373,8.0,,,,62.725,,5,,2.5,"LINESTRING (-0.6158219 44.8475531, -0.615045 44.8474314)"
2374,7.0,,9.0,,36.759,,5,,3.333333333333334,"LINESTRING (-0.6107154 44.8489259, -0.6109418 44.8486369)"
2375,6.0,,,,35.815,,5,,5.0,"LINESTRING (-0.6109418 44.8486369, -0.6113783 44.8487262)"
2376,7.0,,9.0,,36.759,,5,,3.333333333333334,"LINESTRING (-0.6109418 44.8486369, -0.6107154 44.8489259)"
2377,6.0,,,,58.239999999999995,,5,,5.0,"LINESTRING (-0.6109418 44.8486369, -0.610484 44.8485424, -0.6103496 44.8485588, -0.6102357 44.8485963)"
2378,5.0,9.0,,,76.79,,5,,5.0,"LINESTRING (-0.6071997 44.8513772, -0.6077967 44.8519229)"
2379,5.0,9.0,,,82.129,,5,,5.0,"LINESTRING (-0.6071997 44.8513772, -0.6071326 44.8513222, -0.6067998 44.851049, -0.6065287 44.8508123)"
2380,5.0,9.0,,,76.79,,5,,3.333333333333334,"LINESTRING (-0.6077967 44.8519229, -0.6071997 44.8513772)"
2381,5.0,9.0,,,107.28399999999999,,5,,4.166666666666667,"LINESTRING (-0.6077967 44.8519229, -0.6079219 44.8520375, -0.6081797 44.8522733, -0.6084075 44.8524649, -0.6086789 44.8526557)"
2382,8.0,,,,102.52799999999999,,10,,3.333333333333334,"LINESTRING (-0.6077967 44.8519229, -0.6077524 44.8519975, -0.6073492 44.8526763, -0.6073016 44.8527753)"
2383,5.0,9.0,,,4.553,,5,,5.0,"LINESTRING (-0.6087213 44.8526835, -0.6086789 44.8526557)"
2384,5.0,9.0,,,55.491,,5,,4.166666666666667,"LINESTRING (-0.6087213 44.8526835, -0.6087853 44.8527211, -0.6088259 44.852745, -0.6092874 44.8529798)"
2385,8.0,,,,115.77199999999999,,5,,5.0,"LINESTRING (-0.6087213 44.8526835, -0.6086828 44.8527065, -0.6086591 44.8527206, -0.6082623 44.8529574, -0.6080858 44.8530032, -0.6079955 44.8530111, -0.6075332 44.8530117, -0.6074072 44.8530253)"
2386,6.0,,,,29.474,,5,,4.166666666666667,"LINESTRING (-0.6140702 44.849732, -0.6140354 44.849728, -0.6140021 44.8497242, -0.613904 44.8497149, -0.6137609000000001 44.8497257, -0.6137037 44.8497427)"
2387,6.0,,,,7.507,,5,,5.0,"LINESTRING (-0.6140702 44.849732, -0.6140897 44.8497301, -0.6141643 44.8497217)"
2388,6.0,,,,16.931,,5,,4.166666666666667,"LINESTRING (-0.6092092 44.8487564, -0.6091361 44.8487412, -0.6090071 44.8487053)"
2389,6.0,,,,59.528,,5,,4.166666666666667,"LINESTRING (-0.6092092 44.8487564, -0.6093031 44.8487695, -0.6096372 44.8487748, -0.609827 44.8487654, -0.6099612 44.8487552)"
2390,8.0,9.0,10.0,,273.75600000000003,,10,,3.333333333333334,"LINESTRING (-0.6092092 44.8487564, -0.609212 44.8488125, -0.6091835 44.8488906, -0.608679 44.8495873, -0.6084545 44.8499012, -0.6080591 44.850454, -0.6077369 44.8509046, -0.6076954 44.8509626)"
2391,6.0,,,,72.91199999999999,,5,,5.0,"LINESTRING (-0.6063982999999999 44.8481042, -0.6061377999999999 44.8480872, -0.6058217 44.8480657, -0.6054787 44.848035)"
2392,6.0,,,,19.392,,5,,4.166666666666667,"LINESTRING (-0.6063982999999999 44.8481042, -0.6065212 44.8481063, -0.6066442 44.8481084)"
2393,6.0,,,,60.738,,5,,3.333333333333334,"LINESTRING (-0.6090071 44.8487053, -0.6084991 44.8485647, -0.6082925 44.8485013)"
2394,6.0,,,,16.931,,5,,4.166666666666667,"LINESTRING (-0.6090071 44.8487053, -0.6091361 44.8487412, -0.6092092 44.8487564)"
2395,8.0,,10.0,,186.998,,10,,3.333333333333334,"LINESTRING (-0.6090071 44.8487053, -0.609744 44.847127, -0.6097487 44.8471081)"
2396,6.0,,,,33.239,,10,,2.5,"LINESTRING (-0.6102997999999999 44.8448697, -0.6100917 44.8447221, -0.6100195 44.8446478)"
2397,6.0,9.0,10.0,,49.177,,5,,4.166666666666667,"LINESTRING (-0.6102997999999999 44.8448697, -0.6105886 44.8450173, -0.6108026 44.8451314)"
2398,8.0,,,,74.129,,5,,5.0,"LINESTRING (-0.6108026 44.8451314, -0.6107861 44.8451672, -0.6107723 44.8451974, -0.6105115 44.8457653)"
2399,6.0,9.0,10.0,,122.277,,5,,5.0,"LINESTRING (-0.6108026 44.8451314, -0.611002 44.8452264, -0.611243 44.84533, -0.6114112 44.8454021, -0.6116234 44.845493, -0.6121181999999999 44.8457135)"
2400,6.0,9.0,10.0,,49.177,,5,,4.166666666666667,"LINESTRING (-0.6108026 44.8451314, -0.6105886 44.8450173, -0.6102997999999999 44.8448697)"
2401,6.0,9.0,10.0,,4.258,,5,,4.166666666666667,"LINESTRING (-0.6127209 44.8459234, -0.61267 44.8459106)"
2402,6.0,,,,55.817,,10,,4.166666666666667,"LINESTRING (-0.6127209 44.8459234, -0.6127761 44.8459634, -0.6128445 44.8459969, -0.6128981999999999 44.8460038, -0.6130045 44.8459995, -0.6130802 44.8459909, -0.6131718 44.8459719, -0.6132905 44.8458467)"
2403,6.0,9.0,10.0,,47.366,,5,,4.166666666666667,"LINESTRING (-0.6127209 44.8459234, -0.6128373 44.8459382, -0.6129753 44.8459362, -0.6131474 44.8459096, -0.6132905 44.8458467)"
2404,6.0,9.0,10.0,,6.918,,5,,3.333333333333334,"LINESTRING (-0.6153578 44.8453317, -0.6154455 44.8453295)"
2405,6.0,9.0,10.0,,72.15100000000001,,5,,3.333333333333334,"LINESTRING (-0.6153578 44.8453317, -0.6150551 44.8453582, -0.6148002 44.8453962, -0.6144578000000001 44.8454466)"
2406,8.0,9.0,10.0,,74.956,10.0,10,,2.5,"LINESTRING (-0.6153578 44.8453317, -0.615353 44.8452571, -0.6154459 44.8448469, -0.6154785 44.8446644)"
2407,6.0,9.0,10.0,,104.45,,5,,5.833333333333334,"LINESTRING (-0.6165694 44.8454581, -0.6172251 44.8455669, -0.6173534000000001 44.8455873, -0.6174058 44.8455956, -0.6175349999999999 44.8456298, -0.6176228 44.8456628, -0.617684 44.8456928, -0.6178099 44.8457564)"
2408,6.0,9.0,10.0,,90.07600000000001,,5,,4.166666666666667,"LINESTRING (-0.6165694 44.8454581, -0.6159233 44.8453521, -0.6157103 44.8453344, -0.6154455 44.8453295)"
2409,8.0,,10.0,,70.393,,5,,4.166666666666667,"LINESTRING (-0.6094098 44.8461116, -0.6102563 44.846313)"
2410,8.0,,,,106.22,,10,,4.166666666666667,"LINESTRING (-0.6094098 44.8461116, -0.6090142 44.846976, -0.6090021 44.8470016, -0.6089934 44.8470201)"
2411,8.0,,,,64.139,,5,,5.0,"LINESTRING (-0.6105115 44.8457653, -0.6102563 44.846313)"
2412,8.0,,,,91.507,,5,,3.333333333333334,"LINESTRING (-0.6105115 44.8457653, -0.6116078 44.8460356)"
2413,8.0,,,,74.129,,5,,5.0,"LINESTRING (-0.6105115 44.8457653, -0.6107723 44.8451974, -0.6107861 44.8451672, -0.6108026 44.8451314)"
2414,8.0,,,,64.139,,5,,5.0,"LINESTRING (-0.6102563 44.846313, -0.6105115 44.8457653)"
2415,8.0,,10.0,,70.393,,5,,4.166666666666667,"LINESTRING (-0.6102563 44.846313, -0.6094098 44.8461116)"
2416,8.0,,10.0,,114.517,,5,,5.0,"LINESTRING (-0.6102563 44.846313, -0.6116247 44.8466585)"
2417,8.0,,,,91.507,,5,,3.333333333333334,"LINESTRING (-0.6116078 44.8460356, -0.6105115 44.8457653)"
2418,6.0,9.0,10.0,,6.918,,5,,5.0,"LINESTRING (-0.6154455 44.8453295, -0.6153578 44.8453317)"
2419,6.0,9.0,10.0,,90.076,,5,,4.166666666666667,"LINESTRING (-0.6154455 44.8453295, -0.6157103 44.8453344, -0.6159233 44.8453521, -0.6165694 44.8454581)"
2420,8.0,9.0,10.0,,137.112,10.0,10,,3.333333333333334,"LINESTRING (-0.6154785 44.8446644, -0.615456 44.8444737, -0.6154082 44.8442664, -0.6153298 44.844028, -0.6152476 44.8438204, -0.6151581 44.8436083, -0.615125 44.8434603)"
